@Version:0.9.0
@SampleID:SAMPLEID
@@SEQUENCEID	BINID	LENGTH
contig_1107	930943	68022
contig_111	1132501	52113
contig_1110	429572	26089
contig_1111	1132501	9281
contig_1112	1434109	35770
contig_1113	1167634	119115
contig_1114	762376	53308
contig_1115	587753	9736
contig_1116	1123863	33483
contig_1118	1167634	20338
contig_1119	1167634	93416
contig_112	429572	151704
contig_1121	434924	123329
contig_1122	498217	39469
contig_1123	398513	19385
contig_1124	930943	46218
contig_1125	1434117	6554
contig_1126	698936	38293
contig_1128	587753	173135
contig_1129	1095774	625201
contig_113	1132501	14132
contig_1130	40480	166079
contig_1132	1434115	91206
contig_1133	1509	203395
contig_1134	434924	60614
contig_1136	1132501	27931
contig_1138	305_CFBP3858	19660
contig_1139	1434115	13633
contig_114	762376	127971
contig_1141	1434117	22135
contig_1142	1434115	11874
contig_1143	1434117	171021
contig_1144	587753	5722
contig_1145	1095774	25932
contig_1146	1123863	14372
contig_1147	1509	28371
contig_1148	471871	3548
contig_1149	1167634	50399
contig_115	1167634	392110
contig_1150	399795	13735
contig_116	762376	393362
contig_117	1031711	267752
contig_118	305_CFBP3858	13492
contig_119	1031711	37904
contig_12	1434109	39652
contig_121	1031711	103530
contig_122	305_CFBP3858	26471
contig_123	305_CFBP3858	31721
contig_124	305_CFBP3858	10930
contig_125	1031711	102092
contig_126	575606	345105
contig_127	1167634	72361
contig_128	1167634	101939
contig_129	1167634	123327
contig_13	796385	262411
contig_130	1392005	56280
contig_131	1293907	5007
contig_132	1293910	6286
contig_134	1293906	39274
contig_135	1167634	398575
contig_138	762376	97289
contig_139	1167634	188112
contig_14	471871	27710
contig_140	498217	3373081
contig_141	1454377	1641269
contig_142	1681	32208
contig_144	883062	15932
contig_145	1681	2175384
contig_146	398513	16737
contig_147	1681	9759
contig_15	1509	3206568
contig_150	883062	9630
contig_151	1681	30684
contig_154	398513	16158
contig_155	500634	47242
contig_156	883062	50495
contig_158	1308	784374
contig_159	1308	7149
contig_16	1123863	15193
contig_161	1308	2058
contig_163	1167634	903918
contig_164	762376	385049
contig_165	1079988	618202
contig_166	1079988	2691742
contig_167	523841	505930
contig_168	1095774	24671
contig_170	1123863	65901
contig_171	932677	19105
contig_172	1095774	35613
contig_173	932677	32434
contig_174	1031711	535859
contig_175	305_UY031	6117
contig_177	305_CFBP7014	46318
contig_178	1031711	73206
contig_179	1031711	173623
contig_18	1434115	2207
contig_180	1031711	67623
contig_181	305_UY031	24336
contig_182	305_CFBP3858	16285
contig_183	1031711	62597
contig_184	1031711	71159
contig_185	1230587	246097
contig_186	1167634	78427
contig_187	762376	88199
contig_188	762376	409521
contig_189	537457	14989
contig_19	1381124	116988
contig_190	416269	2274467
contig_191	1230587	1101770
contig_192	1435057	2773129
contig_193	1167634	25017
contig_194	762376	327197
contig_195	1167634	105275
contig_196	1167634	40778
contig_197	762376	18350
contig_198	762376	42344
contig_2	40480	176864
contig_20	1392005	8836
contig_200	1031711	40888
contig_201	1031711	309138
contig_202	305_CFBP7014	41762
contig_204	1031711	206355
contig_205	305_CFBP7014	27031
contig_206	1031711	4854
contig_208	1624	244637
contig_209	1402_2	72859
contig_21	1167634	333056
contig_210	1434117	27859
contig_211	1434117	397072
contig_212	1434114	15627
contig_214	1434117	7124
contig_215	1434115	120762
contig_216	1434117	5956
contig_218	1434109	395670
contig_219	1434109	148414
contig_22	762376	1350777
contig_220	1031711	65627
contig_221	305_CFBP7014	17684
contig_222	1167634	67179
contig_223	720555	96395
contig_225	587753	104330
contig_226	444178	33151
contig_227	1434117	47983
contig_229	1434117	4876
contig_230	1434114	9379
contig_231	1434117	31262
contig_232	1434115	154138
contig_233	360115	3472
contig_234	434924	12402
contig_235	434924	5461
contig_236	1095774	2043
contig_24	1167634	7034
contig_240	930943	63014
contig_242	1167634	46767
contig_243	1167634	124577
contig_244	762376	272021
contig_245	1167634	67551
contig_246	762376	6417
contig_248	1167634	135275
contig_249	762376	24823
contig_25	762376	432384
contig_251	762376	153913
contig_252	1167634	211082
contig_253	762376	189356
contig_254	1081646	61166
contig_255	1167634	72835
contig_256	1167634	91815
contig_257	1184254	1314065
contig_258	1184254	154083
contig_259	1028801	202321
contig_26	1031711	326841
contig_260	862965	2086876
contig_261	1124991	3799555
contig_262	1037915	11800
contig_264	86192	27870
contig_265	587753	1424
contig_267	1028801	79108
contig_269	1031711	115858
contig_270	1031711	99398
contig_271	1031711	46717
contig_272	1031711	16552
contig_273	1031711	32237
contig_274	305_UY031	10859
contig_275	305_CFBP3858	24769
contig_276	1031711	39481
contig_277	1031711	21537
contig_278	1031711	236552
contig_279	1031711	66083
contig_280	1031711	144580
contig_281	1031711	96906
contig_282	1031711	8398
contig_283	1239783	30102
contig_284	720555	32042
contig_286	1239783	13578
contig_287	720555	14358
contig_29	305_CFBP3858	54708
contig_290	1239783	1028
contig_292	369723	5178211
contig_294	1031711	148409
contig_295	305_UY031	15603
contig_296	587753	21988
contig_297	1028801	65900
contig_299	1095774	38250
contig_3	796385	67795
contig_301	1167634	22607
contig_302	1402_1	41765
contig_303	315750	2799544
contig_305	1239783	10410
contig_307	720555	8136
contig_309	1239783	1493
contig_31	305_CFBP7014	4425
contig_311	720555	24648
contig_312	720555	6822
contig_315	720555	1446
contig_316	720555	70588
contig_317	1239783	18906
contig_319	720555	6847
contig_320	1239783	6898
contig_322	720555	2677
contig_324	1239783	2384
contig_325	1239783	9135
contig_328	1239783	3302
contig_33	1293906	114552
contig_330	720555	12715
contig_332	720555	18186
contig_334	720555	9370
contig_335	720555	1033624
contig_336	1402_2	1130083
contig_337	1402_1	27142
contig_338	1402_2	14800
contig_34	1293907	6975
contig_340	1402_2	1676
contig_342	1402_1	47766
contig_344	1402_2	9916
contig_346	1402_2	7440
contig_347	1402_1	13260
contig_349	1402_2	5813
contig_351	1402_2	1948
contig_352	1402_2	4559
contig_354	1402_2	42776
contig_355	587753	18593
contig_356	1037915	21832
contig_357	86192	46485
contig_358	1038921	17356
contig_359	1434115	4180
contig_36	1293906	12851
contig_362	1434117	3079
contig_363	587753	55124
contig_364	86192	104600
contig_365	1037915	78491
contig_366	587753	140545
contig_368	587753	448201
contig_369	1038921	155074
contig_37	1239783	10096
contig_370	587753	13550
contig_371	587753	2116622
contig_372	86192	34137
contig_373	587753	12044
contig_374	932677	20984
contig_375	1123863	27855
contig_376	706191	25220
contig_379	86192	9557
contig_380	1037915	21909
contig_381	587753	614080
contig_382	1308	70609
contig_383	617121	2148062
contig_384	1308	679325
contig_386	1187956	12704
contig_387	1308	5955
contig_389	1308	3076
contig_391	1187956	1637
contig_393	1308	22023
contig_394	264199	39655
contig_397	1187956	19913
contig_398	1308	13987
contig_4	1434109	88650
contig_400	1308	8711
contig_402	264199	19652
contig_403	1308	69226
contig_405	264199	21832
contig_406	1308	209473
contig_407	1187956	28732
contig_408	767463	19909
contig_41	227377	23609
contig_410	1187956	1660
contig_411	1187956	1733
contig_414	264199	9189
contig_415	1308	11859
contig_416	1187956	2756
contig_418	1308	12879
contig_419	264199	5633
contig_420	264199	43895
contig_421	767463	13242
contig_423	264199	1979
contig_425	1187956	649
contig_427	1187956	14751
contig_428	1187956	4106
contig_43	434924	38608
contig_431	1308	1831
contig_432	399795	854302
contig_433	1434117	5107
contig_436	1434115	250623
contig_437	1434115	14434
contig_438	1434117	118326
contig_439	1031711	23154
contig_44	227377	43678
contig_441	1031711	126285
contig_443	1031711	13174
contig_446	305_UY031	20745
contig_447	1031711	20526
contig_448	1031711	4777
contig_449	305_CFBP7014	10301
contig_45	1230587	2573420
contig_450	1031711	49025
contig_451	587753	4927
contig_453	1037915	1886
contig_455	1038921	14218
contig_456	1037915	39268
contig_457	523841	131603
contig_458	587753	332909
contig_459	86192	73203
contig_46	1381124	275571
contig_460	1038921	64802
contig_461	1037915	115470
contig_462	1381124	157329
contig_463	1038921	34778
contig_464	1509	692018
contig_465	471871	77017
contig_466	1435057	2094458
contig_467	305_UY031	10861
contig_468	305_CFBP3858	12982
contig_47	796385	204012
contig_470	305_CFBP3858	39043
contig_472	86192	26905
contig_473	587753	404477
contig_474	1402_1	63197
contig_475	1402_2	59952
contig_477	1402_2	2417
contig_478	1402_2	24759
contig_48	1434109	2323459
contig_480	1402_2	7927
contig_482	1402_1	16052
contig_483	930943	13089
contig_485	429572	8499
contig_487	429572	30327
contig_489	1132501	11500
contig_49	693978	16425
contig_490	930943	138290
contig_491	429572	11969
contig_492	429572	65511
contig_493	930943	636
contig_496	1132501	4992
contig_497	429572	19098
contig_5	1434109	384570
contig_500	1132501	3934
contig_502	429572	42925
contig_503	1132501	43647
contig_504	930943	72036
contig_506	471871	64413
contig_507	1230587	1560771
contig_508	444178	2111377
contig_509	1434109	114557
contig_51	1434109	279244
contig_510	796385	45250
contig_511	1434109	57081
contig_512	1381124	1664714
contig_513	698936	3246
contig_514	1167634	19052
contig_515	762376	30575
contig_516	762376	111786
contig_517	1167634	106580
contig_519	1132501	91327
contig_520	427317	106962
contig_521	1037915	58383
contig_522	86192	12600
contig_524	1037915	2407
contig_525	1037915	865
contig_526	1038921	1228
contig_527	587753	679171
contig_529	1037915	15138
contig_53	1434109	88577
contig_530	1038921	15009
contig_531	1037915	1343
contig_532	762376	38631
contig_533	762376	266740
contig_534	1038921	64577
contig_535	1037915	10965
contig_537	1434117	83751
contig_538	1434117	10748
contig_539	1434117	37793
contig_540	1434117	142600
contig_541	213585	26376
contig_542	1434115	53027
contig_543	1028801	21307
contig_544	930943	16343
contig_546	427317	6472
contig_547	498217	394547
contig_548	1095774	26157
contig_55	1402_2	2468
contig_550	1095774	2381
contig_551	1095774	730688
contig_552	932677	25752
contig_553	1095774	2208
contig_555	399795	3456111
contig_557	1392005	27267
contig_558	1392005	9754
contig_559	399795	1001
contig_561	1392005	38432
contig_562	762376	223358
contig_563	1167634	124089
contig_564	762376	130366
contig_565	762376	668805
contig_567	1434114	34998
contig_568	1434117	23644
contig_569	1028801	44582
contig_57	1402_2	2202386
contig_571	444178	1164220
contig_572	587753	3759
contig_574	1031711	9975
contig_576	1031711	187618
contig_577	227377	5838
contig_579	375	9224202
contig_58	1402_1	38717
contig_580	1028801	20544
contig_581	429572	79931
contig_582	1031711	66630
contig_584	213585	46521
contig_585	1434115	40812
contig_586	1293906	260120
contig_587	1434109	32370
contig_588	35814_CIDMBH3	3695566
contig_589	762376	30825
contig_59	1132501	134437
contig_592	796385	88643
contig_593	1167634	24806
contig_596	1434115	43160
contig_598	1434117	15978
contig_599	1167634	47734
contig_6	796385	232249
contig_60	429572	23502
contig_600	1230587	5084
contig_601	305_CFBP3858	28133
contig_603	1038921	9098
contig_605	587753	5449
contig_606	1038921	13574
contig_607	587753	11665
contig_61	930943	75601
contig_610	1167634	93571
contig_612	1167634	58093
contig_613	762376	231098
contig_614	1028801	88397
contig_615	434924	41128
contig_616	360115	37327
contig_617	1031711	9669
contig_618	1031711	23403
contig_619	1031711	91351
contig_62	1132501	31046
contig_620	1031711	5916
contig_624	1434115	28668
contig_625	587753	12039
contig_627	438	2806155
contig_628	1381124	32658
contig_629	213585	33604
contig_631	1434115	6568
contig_634	1381124	2205497
contig_636	693978	7491
contig_637	693978	19406
contig_639	693978	9858
contig_64	2287	757930
contig_640	1228997	11679
contig_641	693978	1679
contig_642	1167634	120131
contig_643	762376	191086
contig_644	1038921	137371
contig_645	587753	106427
contig_647	587753	24553
contig_648	86192	28590
contig_649	1038921	9763
contig_65	1132501	24742
contig_650	575606	7443
contig_651	1381124	143245
contig_652	1167634	97949
contig_653	1434115	30281
contig_654	1434117	3962
contig_656	1434117	74267
contig_657	1028801	30546
contig_658	1081646	906208
contig_659	796385	36851
contig_661	796385	69281
contig_662	1381124	235596
contig_663	1392005	53794
contig_664	399795	706989
contig_665	1454377	55368
contig_666	1028801	18874
contig_667	305_CFBP7014	11736
contig_668	1031711	201983
contig_669	762376	28491
contig_67	429572	223620
contig_670	932677	33546
contig_671	1228997	9707
contig_672	1123863	17132
contig_673	1167634	10206
contig_674	1031711	145815
contig_675	399795	22359
contig_676	1392005	30743
contig_677	399795	62633
contig_678	1392005	42140
contig_679	1392005	12636
contig_68	1132501	29530
contig_680	1392005	24965
contig_681	1454377	2856694
contig_684	1037915	975
contig_685	587753	913550
contig_686	86192	14913
contig_687	86192	28245
contig_689	708616	96836
contig_69	930943	73709
contig_690	1434115	14314
contig_692	1452724	146664
contig_693	213585	10193
contig_694	1434117	31002
contig_695	305_CFBP7014	30409
contig_696	213585	6299
contig_698	1434117	2208
contig_7	796385	396917
contig_700	434924	503
contig_701	434924	169205
contig_702	434924	3071
contig_704	1028801	106311
contig_706	1037915	4851
contig_707	1037915	3059
contig_709	1452724	2715908
contig_71	429572	17730
contig_711	1038921	9313
contig_712	587753	6458
contig_715	1434117	16614
contig_717	213585	1995
contig_719	1028801	155032
contig_72	1132501	164362
contig_721	1037915	3041
contig_722	1037915	8262
contig_724	1038921	26703
contig_726	1509	16707
contig_727	1381124	2279259
contig_728	575606	1054824
contig_729	1381124	171860
contig_73	1132501	8182
contig_730	708616	598977
contig_731	796385	44037
contig_732	1434109	28982
contig_733	305_CFBP7014	28977
contig_734	1028801	141775
contig_735	1392005	15339
contig_738	1509	36912
contig_739	1167634	42277
contig_74	2287	137116
contig_740	471871	55373
contig_741	1509	32994
contig_743	434924	37572
contig_744	434924	17426
contig_747	434924	113810
contig_748	434924	6643
contig_75	1132501	2348
contig_750	434924	3952
contig_756	434924	197993
contig_758	434924	35696
contig_759	434924	1481
contig_760	434924	21337
contig_761	1028801	54259
contig_762	762376	30905
contig_763	1167634	115904
contig_764	1167634	54971
contig_765	1031711	100803
contig_766	305_CFBP3858	20256
contig_767	1028801	56929
contig_768	1434114	54951
contig_769	1434117	569683
contig_77	2287	27043
contig_771	587753	17876
contig_773	1038921	2101
contig_774	86192	16697
contig_776	587753	5458
contig_777	1167634	30342
contig_778	1167634	85559
contig_779	1435057	203595
contig_78	2287	44690
contig_780	1435057	22694
contig_781	1435057	549949
contig_782	1028801	12569
contig_783	1434115	6139
contig_785	1434114	14905
contig_788	1434117	113969
contig_789	1434114	8866
contig_79	2287	401649
contig_790	1434115	4486
contig_792	1434117	135829
contig_794	1434115	12143
contig_795	1434117	2843
contig_797	1434115	49558
contig_798	213585	8239
contig_8	575606	230528
contig_80	930943	76117
contig_800	1434117	46666
contig_801	1434115	562834
contig_803	1434115	3721
contig_804	1434117	4540
contig_805	213585	24009
contig_806	1434117	46515
contig_807	1434117	2061
contig_809	213585	10324
contig_81	2287	61713
contig_810	1434117	2879
contig_812	1434115	25681
contig_813	1434115	26255
contig_815	1434114	1576
contig_817	1434117	22695
contig_818	1434114	11825
contig_82	2287	132869
contig_823	1402_2	19586
contig_824	1434115	8943
contig_827	1434117	2508
contig_828	1434115	6178
contig_83	429572	145644
contig_830	1434117	91086
contig_832	1434115	6636
contig_833	1434117	1783
contig_834	86192	11481
contig_835	86192	4550
contig_838	693978	6457
contig_839	1038921	1954
contig_84	429572	5974
contig_841	1037915	784
contig_843	932677	6271
contig_844	1095774	55592
contig_845	932677	32313
contig_846	932677	9768
contig_847	1123863	15138
contig_848	932677	10303
contig_85	427317	11245
contig_850	1095774	7850
contig_852	932677	32147
contig_853	1095774	20809
contig_855	1123863	13679
contig_856	1095774	1424
contig_858	932677	17295
contig_86	2287	114182
contig_860	1095774	7180
contig_861	1095774	9562
contig_864	706191	2475
contig_865	1123863	2205
contig_866	1095774	1901442
contig_867	1123863	1537
contig_869	932677	17520
contig_87	930943	19718
contig_871	932677	10541
contig_872	1095774	8080
contig_875	932677	2176
contig_876	932677	12925
contig_878	1095774	36818
contig_880	706191	29331
contig_881	1095774	1171438
contig_883	706191	2476
contig_884	1095774	1998
contig_885	1095774	7083
contig_887	706191	12298
contig_888	1167634	92350
contig_889	1167634	42837
contig_89	2287	57487
contig_890	762376	247895
contig_891	1038921	32916
contig_892	587753	23957
contig_893	1037915	17275
contig_896	360115	12309
contig_898	1038921	24932
contig_9	1434109	84080
contig_900	86192	13843
contig_902	86192	12886
contig_903	587753	7195
contig_904	1037915	4215
contig_906	587753	5309
contig_908	587753	13093
contig_909	1038921	43336
contig_91	2287	93609
contig_910	1038921	6435
contig_911	86192	10387
contig_912	1037915	2636
contig_914	587753	23925
contig_915	1038921	25814
contig_916	1037915	26146
contig_918	1037915	5765
contig_92	930943	39822
contig_920	1037915	13744
contig_923	587753	24330
contig_924	1037915	4601
contig_926	587753	14093
contig_927	1037915	11748
contig_929	1038921	16873
contig_930	1038921	1451
contig_931	587753	3151
contig_934	86192	10152
contig_935	1038921	1632
contig_936	1037915	2119
contig_938	1038921	5798
contig_94	1132501	46157
contig_940	1434117	17197
contig_942	1434115	263543
contig_944	1028801	52574
contig_946	1095774	9308
contig_947	427317	49610
contig_948	1028801	63611
contig_95	429572	29159
contig_950	1434117	16107
contig_951	1381124	561
contig_952	1624	1753745
contig_953	1028801	14630
contig_954	1028801	42915
contig_955	1031711	63824
contig_956	305_CFBP7014	46264
contig_957	1028801	80157
contig_959	40480	1016759
contig_960	1167634	75820
contig_961	399795	39762
contig_962	399795	853195
contig_963	1028801	36421
contig_964	1028801	14716
contig_965	471871	7260
contig_966	1509	3390
contig_968	1509	4777
contig_970	1509	3501
contig_972	1509	9981
contig_974	471871	77699
contig_975	471871	47788
contig_978	1028801	18883
contig_979	1167634	45313
contig_98	429572	179648
contig_980	272947	1111516
contig_981	1028801	59687
contig_982	1289591	65914
contig_983	1434117	14378
contig_985	305_UY031	8711
contig_986	762376	15645
contig_987	1167634	36314
contig_988	1167634	34136
contig_989	1167634	8497
contig_99	2287	284010
contig_990	1123863	13419
contig_991	932677	10543
contig_992	1028801	20010
contig_993	1167634	50326
contig_996	710128	18392
contig_997	40480	6963
contig_999	1402_2	2598
